,t,position,spread_ret,turnover,cost,pnl,equity
346,346,0.0,0.0026732852586963674,0.0,0.0,0.0,1.2245756975665087
347,347,0.0,0.0027806915691153122,0.0,0.0,0.0,1.2245756975665087
348,348,0.0,-0.004001315158709495,0.0,0.0,-0.0,1.2245756975665087
349,349,0.0,-0.006730067717684918,0.0,0.0,-0.0,1.2245756975665087
350,350,0.0,0.0017113547832181553,0.0,0.0,0.0,1.2245756975665087
351,351,0.0,0.004843043092168209,0.0,0.0,0.0,1.2245756975665087
352,352,0.0,-0.0008627076380589571,0.0,0.0,-0.0,1.2245756975665087
353,353,0.0,-0.005017662429089853,0.0,0.0,-0.0,1.2245756975665087
354,354,0.0,-0.0038706744202823273,0.0,0.0,-0.0,1.2245756975665087
355,355,0.0,0.00937799103511594,0.0,0.0,0.0,1.2245756975665087
356,356,-0.5,0.004888702709056503,0.5,0.00030000000000000003,-0.00030000000000000003,1.2242083248572388
357,357,0.0,-0.009334065587498053,0.5,0.00030000000000000003,0.0043670327937490264,1.229554482758271
358,358,0.0,0.00643736415670304,0.0,0.0,0.0,1.229554482758271
359,359,-0.5,0.004089093615406547,0.5,0.00030000000000000003,-0.00030000000000000003,1.2291856164134436
360,360,-0.0,-0.002058475530956283,0.5,0.00030000000000000003,0.0007292377654781415,1.2300819849857147
361,361,-0.5,0.0013260475151963824,0.5,0.00030000000000000003,-0.00030000000000000003,1.229712960390219
362,362,0.0,-0.005495032784176956,0.5,0.00030000000000000003,0.0024475163920884783,1.2327227030183379
363,363,0.0,0.005404708436841155,0.0,0.0,0.0,1.2327227030183379
364,364,-0.0,0.005793487773177564,0.0,0.0,0.0,1.2327227030183379
365,365,-0.0,-0.004308507304925602,0.0,0.0,0.0,1.2327227030183379
366,366,-0.0,0.003877367543148935,0.0,0.0,-0.0,1.2327227030183379
367,367,-0.0,-0.0032708125360727536,0.0,0.0,0.0,1.2327227030183379
368,368,-0.0,-0.0024790837396837517,0.0,0.0,0.0,1.2327227030183379
369,369,0.0,-0.005224158867286555,0.0,0.0,0.0,1.2327227030183379
370,370,0.0,-0.0024347544445451064,0.0,0.0,-0.0,1.2327227030183379
371,371,0.0,0.004649465263801389,0.0,0.0,0.0,1.2327227030183379
372,372,0.0,-0.006398099250820799,0.0,0.0,-0.0,1.2327227030183379
373,373,0.0,0.011404199710834284,0.0,0.0,0.0,1.2327227030183379
374,374,0.0,-0.0027696387734374994,0.0,0.0,-0.0,1.2327227030183379
375,375,0.0,-0.005110924925388005,0.0,0.0,-0.0,1.2327227030183379
376,376,-0.5,0.015172666706850357,0.5,0.00030000000000000003,-0.00030000000000000003,1.2323528862074324
377,377,0.0,-0.015946263733214394,0.5,0.00030000000000000003,0.007673131866607197,1.241808892409496
378,378,0.0,-0.0013713311493939173,0.0,0.0,-0.0,1.241808892409496
379,379,0.0,-0.0013879353036037045,0.0,0.0,-0.0,1.241808892409496
380,380,0.0,0.0029227398465447862,0.0,0.0,0.0,1.241808892409496
381,381,0.0,0.0006845843800480367,0.0,0.0,0.0,1.241808892409496
382,382,0.0,0.0007185419151092276,0.0,0.0,0.0,1.241808892409496
383,383,0.0,-0.00022490252553808432,0.0,0.0,-0.0,1.241808892409496
384,384,0.0,0.00039873344939689304,0.0,0.0,0.0,1.241808892409496
385,385,0.0,0.0010004492013839794,0.0,0.0,0.0,1.241808892409496
386,386,0.0,0.005739027887587511,0.0,0.0,0.0,1.241808892409496
387,387,0.0,-0.0036378827157559357,0.0,0.0,-0.0,1.241808892409496
388,388,0.0,-0.002533451995262226,0.0,0.0,-0.0,1.241808892409496
389,389,0.0,0.0036890695149978114,0.0,0.0,0.0,1.241808892409496
390,390,0.0,-0.0010784994262764691,0.0,0.0,-0.0,1.241808892409496
391,391,0.0,-0.0037682471900661874,0.0,0.0,-0.0,1.241808892409496
392,392,0.0,-0.0024453586116113257,0.0,0.0,-0.0,1.241808892409496
393,393,0.0,0.001417773297172964,0.0,0.0,0.0,1.241808892409496
394,394,0.0,0.0016229291246334654,0.0,0.0,0.0,1.241808892409496
395,395,0.0,0.002372091157799794,0.0,0.0,0.0,1.241808892409496
396,396,0.0,-0.004789215851761064,0.0,0.0,-0.0,1.241808892409496
397,397,-1.0,0.00856494523644269,1.0,0.0006000000000000001,-0.0006000000000000001,1.2410638070740503
398,398,-0.0,0.0010103546727897594,1.0,0.0006000000000000001,-0.0016103546727897595,1.2390652541730982
399,399,0.0,-0.0051899237041039825,0.0,0.0,0.0,1.2390652541730982
400,400,0.0,0.0019135932757885499,0.0,0.0,0.0,1.2390652541730982
401,401,0.0,-0.004027023228953652,0.0,0.0,-0.0,1.2390652541730982
402,402,0.0,0.001794994915853998,0.0,0.0,0.0,1.2390652541730982
403,403,0.0,0.004071007543403837,0.0,0.0,0.0,1.2390652541730982
404,404,0.0,-0.0072642386785153334,0.0,0.0,-0.0,1.2390652541730982
405,405,0.0,0.007738765605232345,0.0,0.0,0.0,1.2390652541730982
406,406,0.0,-0.0012006918484388507,0.0,0.0,-0.0,1.2390652541730982
407,407,0.0,-0.004906499825590771,0.0,0.0,-0.0,1.2390652541730982
408,408,0.0,-0.004313201891971374,0.0,0.0,-0.0,1.2390652541730982
409,409,0.0,0.005537883103939656,0.0,0.0,0.0,1.2390652541730982
410,410,0.0,-0.005137253790713281,0.0,0.0,-0.0,1.2390652541730982
411,411,1.0,-0.005052431871186869,1.0,0.0006000000000000001,-0.0006000000000000001,1.2383218150205944
412,412,0.0,0.008221325818093206,1.0,0.0006000000000000001,0.007621325818093206,1.247759469040519
413,413,0.0,0.0016365863785559043,0.0,0.0,0.0,1.247759469040519
414,414,0.0,-0.0023717954651480966,0.0,0.0,-0.0,1.247759469040519
415,415,0.0,0.0025840338182376854,0.0,0.0,0.0,1.247759469040519
416,416,0.0,0.0002380870033027449,0.0,0.0,0.0,1.247759469040519
417,417,0.0,-0.00026358491839673093,0.0,0.0,-0.0,1.247759469040519
418,418,0.0,-0.001860195856739466,0.0,0.0,-0.0,1.247759469040519
419,419,0.0,-0.0028170657174344527,0.0,0.0,-0.0,1.247759469040519
420,420,0.0,-0.0017637998017980827,0.0,0.0,-0.0,1.247759469040519
421,421,0.0,0.0064084734889315875,0.0,0.0,0.0,1.247759469040519
422,422,0.0,0.0026341570159393868,0.0,0.0,0.0,1.247759469040519
423,423,0.0,-0.0013918003305795068,0.0,0.0,-0.0,1.247759469040519
424,424,0.0,-0.0045494852297469635,0.0,0.0,-0.0,1.247759469040519
425,425,0.0,-0.0010932219980936964,0.0,0.0,-0.0,1.247759469040519
426,426,0.0,-0.001887789377642335,0.0,0.0,-0.0,1.247759469040519
427,427,0.0,0.0015040062569422474,0.0,0.0,0.0,1.247759469040519
428,428,0.0,0.0028990583787500412,0.0,0.0,0.0,1.247759469040519
429,429,0.0,0.003294256717540023,0.0,0.0,0.0,1.247759469040519
430,430,0.0,-0.0027043975080855986,0.0,0.0,-0.0,1.247759469040519
431,431,0.0,-0.0006649190900338553,0.0,0.0,-0.0,1.247759469040519
432,432,0.0,0.0022954634098244497,0.0,0.0,0.0,1.247759469040519
433,433,-1.0,0.004061557361402457,1.0,0.0006000000000000001,-0.0006000000000000001,1.2470108133590945
434,434,0.0,-0.0046000120919806875,1.0,0.0006000000000000001,0.004000012091980688,1.2519988716913617
435,435,0.0,0.000698660680117591,0.0,0.0,0.0,1.2519988716913617
436,436,0.0,0.001476846616448313,0.0,0.0,0.0,1.2519988716913617
437,437,0.0,-0.0017334185540036628,0.0,0.0,-0.0,1.2519988716913617
438,438,0.0,0.001642828212220948,0.0,0.0,0.0,1.2519988716913617
439,439,0.0,-0.0068170663158495515,0.0,0.0,-0.0,1.2519988716913617
440,440,0.0,0.00030257572858882753,0.0,0.0,0.0,1.2519988716913617
441,441,0.0,0.0007481276027778705,0.0,0.0,0.0,1.2519988716913617
442,442,0.0,0.0006453527648044854,0.0,0.0,0.0,1.2519988716913617
443,443,0.0,-0.0005318975887687039,0.0,0.0,-0.0,1.2519988716913617
444,444,0.0,0.0036531856551746955,0.0,0.0,0.0,1.2519988716913617
445,445,0.0,0.0018054101095268393,0.0,0.0,0.0,1.2519988716913617
446,446,0.0,0.002109597239549732,0.0,0.0,0.0,1.2519988716913617
447,447,0.0,-0.0033716371642826815,0.0,0.0,-0.0,1.2519988716913617
448,448,0.0,-0.0018955144659997814,0.0,0.0,-0.0,1.2519988716913617
449,449,0.0,0.0007705530794179793,0.0,0.0,0.0,1.2519988716913617
450,450,0.0,-0.002210925890073767,0.0,0.0,-0.0,1.2519988716913617
451,451,0.0,0.0013712881353189488,0.0,0.0,0.0,1.2519988716913617
452,452,0.0,-0.0022090782526715813,0.0,0.0,-0.0,1.2519988716913617
453,453,0.0,-3.115344476700699e-05,0.0,0.0,-0.0,1.2519988716913617
454,454,0.0,0.0030051587064199303,0.0,0.0,0.0,1.2519988716913617
455,455,0.0,-0.0018966114657881228,0.0,0.0,-0.0,1.2519988716913617
456,456,0.0,-0.003235125685343121,0.0,0.0,-0.0,1.2519988716913617
457,457,0.5,-0.0018073730002869937,0.5,0.00030000000000000003,-0.00030000000000000003,1.2516232720298544
458,458,0.5,0.0002768905430317048,0.0,0.0,0.0001384452715158524,1.251796553353586
459,459,0.5,-0.019186836321413825,0.0,0.0,-0.009593418160706912,1.2397875455651333
460,460,0.0,0.006526893044191517,0.5,0.00030000000000000003,0.0029634465220957588,1.243461589655176
461,461,0.0,-0.0010192600512559657,0.0,0.0,-0.0,1.243461589655176
462,462,0.0,0.012189705037850551,0.0,0.0,0.0,1.243461589655176
463,463,0.0,0.007445033096360909,0.0,0.0,0.0,1.243461589655176
464,464,0.0,-0.005891104487264709,0.0,0.0,-0.0,1.243461589655176
465,465,0.0,0.0035543794925207983,0.0,0.0,0.0,1.243461589655176
466,466,0.0,-0.003816101614105172,0.0,0.0,-0.0,1.243461589655176
467,467,0.0,0.001356317016466324,0.0,0.0,0.0,1.243461589655176
468,468,0.0,0.0021477366327053993,0.0,0.0,0.0,1.243461589655176
469,469,0.0,-0.0004605714713759035,0.0,0.0,-0.0,1.243461589655176
470,470,0.0,0.004211222582478857,0.0,0.0,0.0,1.243461589655176
471,471,0.0,-0.0010975011860412387,0.0,0.0,-0.0,1.243461589655176
472,472,0.0,-0.0010406634326782793,0.0,0.0,-0.0,1.243461589655176
473,473,0.0,-0.004617942340487513,0.0,0.0,-0.0,1.243461589655176
474,474,0.0,0.0021430276923282143,0.0,0.0,0.0,1.243461589655176
475,475,0.0,0.0030583323646062865,0.0,0.0,0.0,1.243461589655176
476,476,0.0,4.1951995028544076e-05,0.0,0.0,0.0,1.243461589655176
477,477,0.0,-0.002271175571578521,0.0,0.0,-0.0,1.243461589655176
478,478,0.0,-0.0059889504782026926,0.0,0.0,-0.0,1.243461589655176
479,479,0.0,0.0020695728599684493,0.0,0.0,0.0,1.243461589655176
480,480,0.0,0.002875744031633154,0.0,0.0,0.0,1.243461589655176
481,481,0.0,0.0006742875876430965,0.0,0.0,0.0,1.243461589655176
482,482,0.0,-0.001105745860995544,0.0,0.0,-0.0,1.243461589655176
483,483,0.0,0.004122045940112784,0.0,0.0,0.0,1.243461589655176
484,484,0.0,-0.00412255628587177,0.0,0.0,-0.0,1.243461589655176
485,485,0.0,0.0030035891873003706,0.0,0.0,0.0,1.243461589655176
486,486,0.0,0.0012016911838630406,0.0,0.0,0.0,1.243461589655176
487,487,0.0,0.002082291529423852,0.0,0.0,0.0,1.243461589655176
488,488,-0.5,0.0030716638922259065,0.5,0.00030000000000000003,-0.00030000000000000003,1.2430885511782794
489,489,0.0,-0.007456082812962173,0.5,0.00030000000000000003,0.0034280414064810864,1.2473499102036412
490,490,0.0,0.0030909092815334382,0.0,0.0,0.0,1.2473499102036412
491,491,0.0,-0.006834358216125658,0.0,0.0,-0.0,1.2473499102036412
492,492,0.0,0.0034092203633671048,0.0,0.0,0.0,1.2473499102036412
493,493,0.0,-7.839754790772702e-05,0.0,0.0,-0.0,1.2473499102036412
494,494,0.0,-0.0016773319646237184,0.0,0.0,-0.0,1.2473499102036412
495,495,0.0,-0.003174207143845642,0.0,0.0,-0.0,1.2473499102036412
496,496,0.0,0.005260565932449168,0.0,0.0,0.0,1.2473499102036412
497,497,0.0,-0.004922133746295465,0.0,0.0,-0.0,1.2473499102036412
498,498,0.0,-0.001238112798389146,0.0,0.0,-0.0,1.2473499102036412
499,499,0.0,0.008092625829741351,0.0,0.0,0.0,1.2473499102036412
500,500,0.0,0.0018420690825786679,0.0,0.0,0.0,1.2473499102036412
501,501,-0.5,0.004206907691807871,0.5,0.00030000000000000003,-0.00030000000000000003,1.24697570523058
502,502,-0.0,0.003215025297103935,0.5,0.00030000000000000003,-0.0019075126485519674,1.2445970833004159
503,503,-0.0,-0.004119667484119738,0.0,0.0,0.0,1.2445970833004159
504,504,0.0,-0.004019733023098659,0.0,0.0,0.0,1.2445970833004159
505,505,0.0,-0.0011104409361450962,0.0,0.0,-0.0,1.2445970833004159
506,506,0.0,0.0016476785662247195,0.0,0.0,0.0,1.2445970833004159
507,507,0.0,-0.0035489270078006285,0.0,0.0,-0.0,1.2445970833004159
508,508,0.0,0.006193249201774442,0.0,0.0,0.0,1.2445970833004159
509,509,0.0,-0.0022038992255533074,0.0,0.0,-0.0,1.2445970833004159
510,510,0.0,-0.00415231441391839,0.0,0.0,-0.0,1.2445970833004159
511,511,0.0,0.0009840320818996773,0.0,0.0,0.0,1.2445970833004159
512,512,0.0,0.00020340825479259195,0.0,0.0,0.0,1.2445970833004159
513,513,0.0,0.00026648437664800184,0.0,0.0,0.0,1.2445970833004159
514,514,0.0,-0.0012168329192503435,0.0,0.0,-0.0,1.2445970833004159
515,515,0.0,0.0015867438253938104,0.0,0.0,0.0,1.2445970833004159
516,516,-0.5,0.008963994123941,0.5,0.00030000000000000003,-0.00030000000000000003,1.2442237041754258
517,517,-0.0,-0.0032890298870604795,0.5,0.00030000000000000003,0.0013445149435302398,1.2458965815387844
518,518,-0.0,-0.0010316536950076838,0.0,0.0,0.0,1.2458965815387844
519,519,0.0,-0.001785620659020104,0.0,0.0,0.0,1.2458965815387844
520,520,0.0,-0.00042679484551833013,0.0,0.0,-0.0,1.2458965815387844
521,521,0.0,0.0010320026483130462,0.0,0.0,0.0,1.2458965815387844
522,522,0.0,0.0013886066331068037,0.0,0.0,0.0,1.2458965815387844
523,523,-0.5,0.025570687154085725,0.5,0.00030000000000000003,-0.00030000000000000003,1.2455228125643227
524,524,-0.0,-0.016181738806953838,0.5,0.00030000000000000003,0.007790869403476919,1.2552265181360627
525,525,0.0,-0.01396539887935866,0.0,0.0,0.0,1.2552265181360627
526,526,0.0,0.004164858640241853,0.0,0.0,0.0,1.2552265181360627
527,527,0.0,-0.000965051561578889,0.0,0.0,-0.0,1.2552265181360627
528,528,0.0,-0.0018899581814935118,0.0,0.0,-0.0,1.2552265181360627
529,529,0.0,-0.0063653352167829524,0.0,0.0,-0.0,1.2552265181360627
530,530,0.0,-0.0003354671691742084,0.0,0.0,-0.0,1.2552265181360627
531,531,0.0,0.0041505136039550194,0.0,0.0,0.0,1.2552265181360627
532,532,0.0,0.001598843124573257,0.0,0.0,0.0,1.2552265181360627
533,533,0.0,-0.0016469326951913388,0.0,0.0,-0.0,1.2552265181360627
534,534,0.0,1.1177513834503827e-05,0.0,0.0,0.0,1.2552265181360627
535,535,0.0,-0.002863727055728127,0.0,0.0,-0.0,1.2552265181360627
536,536,0.0,-0.004092959544971464,0.0,0.0,-0.0,1.2552265181360627
537,537,0.0,0.002035400581217317,0.0,0.0,0.0,1.2552265181360627
538,538,0.0,-0.0009095654604722725,0.0,0.0,-0.0,1.2552265181360627
539,539,0.0,0.0051501847508230725,0.0,0.0,0.0,1.2552265181360627
540,540,0.0,0.0011362613713590264,0.0,0.0,0.0,1.2552265181360627
541,541,0.0,-0.0014623653625580602,0.0,0.0,-0.0,1.2552265181360627
542,542,0.0,0.0005008910063759586,0.0,0.0,0.0,1.2552265181360627
543,543,0.0,0.0030483063209167938,0.0,0.0,0.0,1.2552265181360627
544,544,0.0,-0.00018701873460535978,0.0,0.0,-0.0,1.2552265181360627
545,545,0.0,0.0008480437599134305,0.0,0.0,0.0,1.2552265181360627
546,546,0.0,-0.0015839387025282647,0.0,0.0,-0.0,1.2552265181360627
547,547,0.0,-0.0011787755472640882,0.0,0.0,-0.0,1.2552265181360627
548,548,0.0,-0.005160879456981959,0.0,0.0,-0.0,1.2552265181360627
549,549,0.0,-0.0007245351183495785,0.0,0.0,-0.0,1.2552265181360627
550,550,0.0,0.0016558841226022025,0.0,0.0,0.0,1.2552265181360627
551,551,0.0,0.004013623078024331,0.0,0.0,0.0,1.2552265181360627
552,552,0.0,8.702079080435965e-06,0.0,0.0,0.0,1.2552265181360627
553,553,0.0,0.0010029805046558593,0.0,0.0,0.0,1.2552265181360627
554,554,0.0,0.0017345617137021208,0.0,0.0,0.0,1.2552265181360627
555,555,0.0,0.0011635985990388065,0.0,0.0,0.0,1.2552265181360627
556,556,0.0,-0.0005634216916412527,0.0,0.0,-0.0,1.2552265181360627
557,557,0.0,-0.0005922878595416847,0.0,0.0,-0.0,1.2552265181360627
558,558,0.0,-0.0009590906618806017,0.0,0.0,-0.0,1.2552265181360627
559,559,0.0,-0.0046451821360271595,0.0,0.0,-0.0,1.2552265181360627
560,560,0.0,-0.00017788400699814133,0.0,0.0,-0.0,1.2552265181360627
561,561,1.0,-0.009463443416032113,1.0,0.0006000000000000001,-0.0006000000000000001,1.254473382225181
562,562,0.0,0.005239644948258793,1.0,0.0006000000000000001,0.004639644948258793,1.2602936933157474
563,563,0.0,-0.0013687772378085938,0.0,0.0,-0.0,1.2602936933157474
564,564,0.0,0.005052829437534712,0.0,0.0,0.0,1.2602936933157474
565,565,0.0,0.0026364565637306825,0.0,0.0,0.0,1.2602936933157474
566,566,0.0,-0.00018681013488475173,0.0,0.0,-0.0,1.2602936933157474
567,567,0.0,0.0005673547802240719,0.0,0.0,0.0,1.2602936933157474
568,568,-1.0,0.009001110566486226,1.0,0.0006000000000000001,-0.0006000000000000001,1.2595375170997578
569,569,-0.0,0.000224567158468858,1.0,0.0006000000000000001,-0.000824567158468858,1.2584989438282979
570,570,-0.0,-0.0021097897906638963,0.0,0.0,0.0,1.2584989438282979
571,571,-0.0,-0.0017737625296092574,0.0,0.0,0.0,1.2584989438282979
572,572,-1.0,-0.0007397267639328575,1.0,0.0006000000000000001,-0.0006000000000000001,1.2577438444620008
573,573,0.0,-0.009697716362114583,1.0,0.0006000000000000001,0.009097716362114584,1.2691864412151117
574,574,0.0,-0.008400547917188916,0.0,0.0,-0.0,1.2691864412151117
575,575,0.0,0.005539564669406083,0.0,0.0,0.0,1.2691864412151117
576,576,0.0,0.0065519627440897565,0.0,0.0,0.0,1.2691864412151117
577,577,0.0,0.007270535565309544,0.0,0.0,0.0,1.2691864412151117
578,578,0.0,-0.0021196067695941068,0.0,0.0,-0.0,1.2691864412151117
579,579,0.0,-0.0013474003385187672,0.0,0.0,-0.0,1.2691864412151117
580,580,0.0,0.0023974375494040245,0.0,0.0,0.0,1.2691864412151117
581,581,0.0,0.006162491391823899,0.0,0.0,0.0,1.2691864412151117
582,582,0.0,-0.003156754761437064,0.0,0.0,-0.0,1.2691864412151117
583,583,0.0,7.646250670045873e-05,0.0,0.0,0.0,1.2691864412151117
584,584,0.0,7.264812945884103e-05,0.0,0.0,0.0,1.2691864412151117
585,585,0.0,0.0028950123390334426,0.0,0.0,0.0,1.2691864412151117
586,586,0.0,0.002821499006588013,0.0,0.0,0.0,1.2691864412151117
587,587,0.0,-0.0008542450768347365,0.0,0.0,-0.0,1.2691864412151117
588,588,-0.0,0.008013301804548512,0.0,0.0,0.0,1.2691864412151117
589,589,-0.0,-0.0065467038328739235,0.0,0.0,0.0,1.2691864412151117
590,590,0.0,-0.01161229300003086,0.0,0.0,0.0,1.2691864412151117
591,591,1.0,-0.03480744044037376,1.0,0.0006000000000000001,-0.0006000000000000001,1.2684249293503826
592,592,0.0,0.009965097126683808,1.0,0.0006000000000000001,0.009365097126683809,1.280303852011656
593,593,0.0,0.016660647964513497,0.0,0.0,0.0,1.280303852011656
594,594,0.0,0.000572861767263344,0.0,0.0,0.0,1.280303852011656
595,595,0.0,0.005471352541170482,0.0,0.0,0.0,1.280303852011656
596,596,0.0,0.0031222247017992366,0.0,0.0,0.0,1.280303852011656
597,597,0.0,-0.0009307518616892274,0.0,0.0,-0.0,1.280303852011656
598,598,0.0,-0.0024218006914740187,0.0,0.0,-0.0,1.280303852011656
599,599,0.0,0.005491392658958816,0.0,0.0,0.0,1.280303852011656
600,600,0.0,-0.001886386636950732,0.0,0.0,-0.0,1.280303852011656
601,601,0.0,0.0022627600971483197,0.0,0.0,0.0,1.280303852011656
602,602,0.0,0.0024726743937413254,0.0,0.0,0.0,1.280303852011656
603,603,0.0,-0.00247898281264769,0.0,0.0,-0.0,1.280303852011656
604,604,0.0,-0.0009943233020703879,0.0,0.0,-0.0,1.280303852011656
605,605,0.0,-0.007041691666895833,0.0,0.0,-0.0,1.280303852011656
606,606,0.0,-0.004634135581635057,0.0,0.0,-0.0,1.280303852011656
607,607,0.0,-0.0022077779080182935,0.0,0.0,-0.0,1.280303852011656
608,608,0.0,0.008939403784024247,0.0,0.0,0.0,1.280303852011656
609,609,0.0,-0.0010572200341134597,0.0,0.0,-0.0,1.280303852011656
610,610,0.0,-0.0022847877988341203,0.0,0.0,-0.0,1.280303852011656
611,611,0.0,-0.015601792881763998,0.0,0.0,-0.0,1.280303852011656
612,612,0.0,0.008676141589404551,0.0,0.0,0.0,1.280303852011656
613,613,0.0,-0.011302912310152013,0.0,0.0,-0.0,1.280303852011656
614,614,0.0,0.01633872943017023,0.0,0.0,0.0,1.280303852011656
615,615,0.0,-0.0019300672449591438,0.0,0.0,-0.0,1.280303852011656
616,616,0.0,0.0017603969925494845,0.0,0.0,0.0,1.280303852011656
617,617,0.0,0.0074980560086386205,0.0,0.0,0.0,1.280303852011656
618,618,0.0,0.006887804428962863,0.0,0.0,0.0,1.280303852011656
619,619,0.0,-0.0032578646038179393,0.0,0.0,-0.0,1.280303852011656
620,620,0.0,-0.005832456529455854,0.0,0.0,-0.0,1.280303852011656
621,621,0.0,-0.0028660733109986403,0.0,0.0,-0.0,1.280303852011656
622,622,0.0,0.005102358405844054,0.0,0.0,0.0,1.280303852011656
623,623,0.0,-0.001778406825112544,0.0,0.0,-0.0,1.280303852011656
624,624,0.0,-0.0016853604444668768,0.0,0.0,-0.0,1.280303852011656
625,625,0.0,0.002004440816436137,0.0,0.0,0.0,1.280303852011656
626,626,0.0,0.005674550206922646,0.0,0.0,0.0,1.280303852011656
627,627,0.0,0.004283486690077165,0.0,0.0,0.0,1.280303852011656
628,628,0.0,-0.005999600649050141,0.0,0.0,-0.0,1.280303852011656
629,629,0.0,0.0015049610644823908,0.0,0.0,0.0,1.280303852011656
630,630,0.0,-0.0010095002334429282,0.0,0.0,-0.0,1.280303852011656
631,631,0.0,-0.005343966998522909,0.0,0.0,-0.0,1.280303852011656
632,632,0.0,0.0035661880402635404,0.0,0.0,0.0,1.280303852011656
633,633,0.0,-0.006626090832341003,0.0,0.0,-0.0,1.280303852011656
634,634,0.0,0.0063759408216514935,0.0,0.0,0.0,1.280303852011656
635,635,0.0,0.0006422924451738865,0.0,0.0,0.0,1.280303852011656
636,636,0.0,-0.0022932910897845993,0.0,0.0,-0.0,1.280303852011656
637,637,0.0,0.00198504695440338,0.0,0.0,0.0,1.280303852011656
638,638,0.0,0.001476148173992442,0.0,0.0,0.0,1.280303852011656
639,639,0.0,-0.006401804061298755,0.0,0.0,-0.0,1.280303852011656
640,640,0.0,-0.002594191651272837,0.0,0.0,-0.0,1.280303852011656
641,641,0.0,0.004291252741875695,0.0,0.0,0.0,1.280303852011656
642,642,0.0,0.003770816042264258,0.0,0.0,0.0,1.280303852011656
643,643,0.0,-0.002063976670678258,0.0,0.0,-0.0,1.280303852011656
644,644,0.0,-0.0050410850769591065,0.0,0.0,-0.0,1.280303852011656
645,645,0.0,0.010320976466665854,0.0,0.0,0.0,1.280303852011656
646,646,0.0,0.001992639541334107,0.0,0.0,0.0,1.280303852011656
647,647,0.0,-0.03831588356317406,0.0,0.0,-0.0,1.280303852011656
648,648,0.0,0.017712531507461993,0.0,0.0,0.0,1.280303852011656
649,649,0.0,-0.0006819468516678917,0.0,0.0,-0.0,1.280303852011656
650,650,0.0,0.0009354477643697123,0.0,0.0,0.0,1.280303852011656
651,651,0.0,0.00019962870726253357,0.0,0.0,0.0,1.280303852011656
652,652,0.0,0.00981569493324752,0.0,0.0,0.0,1.280303852011656
653,653,0.0,0.010748176130852993,0.0,0.0,0.0,1.280303852011656
654,654,0.0,-0.007250640796275576,0.0,0.0,-0.0,1.280303852011656
655,655,0.0,0.0051637001589597276,0.0,0.0,0.0,1.280303852011656
656,656,-0.0,0.01167770914371502,0.0,0.0,0.0,1.280303852011656
657,657,-0.0,-0.007744361063570793,0.0,0.0,0.0,1.280303852011656
658,658,-0.0,-0.0015510998894932015,0.0,0.0,0.0,1.280303852011656
659,659,-0.0,-0.0003417696379548474,0.0,0.0,0.0,1.280303852011656
660,660,-0.0,-0.00016880728415280544,0.0,0.0,0.0,1.280303852011656
661,661,0.0,-0.00830116641519929,0.0,0.0,0.0,1.280303852011656
662,662,0.0,0.002878992779957734,0.0,0.0,0.0,1.280303852011656
663,663,0.0,0.00020480560615432353,0.0,0.0,0.0,1.280303852011656
664,664,0.0,-0.0007296167962813627,0.0,0.0,-0.0,1.280303852011656
665,665,0.0,0.0013401303160316402,0.0,0.0,0.0,1.280303852011656
666,666,0.0,-0.006446377464117248,0.0,0.0,-0.0,1.280303852011656
667,667,0.0,0.009133409567037454,0.0,0.0,0.0,1.280303852011656
668,668,0.0,-0.0005621904140253875,0.0,0.0,-0.0,1.280303852011656
669,669,0.0,0.005295955554711185,0.0,0.0,0.0,1.280303852011656
670,670,0.0,-0.001771696910672027,0.0,0.0,-0.0,1.280303852011656
671,671,0.0,0.0036749811531375798,0.0,0.0,0.0,1.280303852011656
672,672,0.0,-0.0036660038091804736,0.0,0.0,-0.0,1.280303852011656
673,673,0.0,-0.007567721876831968,0.0,0.0,-0.0,1.280303852011656
674,674,0.0,0.007478260969809192,0.0,0.0,0.0,1.280303852011656
675,675,0.0,-0.013176390231270929,0.0,0.0,-0.0,1.280303852011656
676,676,0.0,0.009615069479939287,0.0,0.0,0.0,1.280303852011656
677,677,1.0,-0.010663135348233155,1.0,0.0006000000000000001,-0.0006000000000000001,1.279535669700449
678,678,1.0,-0.0009741034102264123,0.0,0.0,-0.0009741034102264123,1.2782892696410875
679,679,1.0,-0.004594615549086356,0.0,0.0,-0.004594615549086356,1.2724160218865643
680,680,0.0,0.009622452274496318,1.0,0.0006000000000000001,0.009022452274496318,1.2838963347173404
681,681,0.0,0.002305676132894341,0.0,0.0,0.0,1.2838963347173404
682,682,0.0,-0.007808929218278138,0.0,0.0,-0.0,1.2838963347173404
683,683,0.0,0.003635024615581628,0.0,0.0,0.0,1.2838963347173404
684,684,0.0,0.00046904968310901296,0.0,0.0,0.0,1.2838963347173404
685,685,0.0,0.007600711580104225,0.0,0.0,0.0,1.2838963347173404
686,686,0.0,0.0001721736823370179,0.0,0.0,0.0,1.2838963347173404
687,687,0.0,-0.0031135321607509425,0.0,0.0,-0.0,1.2838963347173404
688,688,0.0,-0.0005867547320663746,0.0,0.0,-0.0,1.2838963347173404
689,689,0.0,-0.0003610692848550201,0.0,0.0,-0.0,1.2838963347173404
690,690,0.0,0.0033883016998164095,0.0,0.0,0.0,1.2838963347173404
691,691,0.0,0.0009617929231211519,0.0,0.0,0.0,1.2838963347173404
